,date,language,likes,retweets,screen_name,tweet,tweet_id
12,2020-08-01 23:59:54,en,3.0,0.0,NorthBelle4,"Uh, yeah, that's why I asked the question.

Which no one has the answer to.

COVID-19 deaths are far worse than are being reported in the US. https://t.co/nKXK5d48Il",1.2897124937454674e+18
13,2020-08-01 23:59:51,en,0.0,0.0,SportsPlusUSA,"😷COVID-19 UPDATE😷...Sports Plus+ will be back w/VIRTUAL opportunities this week until school starts. We desire to maintain our credibility as a sports organization &amp; will not be conducting/even discussing group meets, open gyms, running workouts. Instead...Join us on ZOOM🏃‍♂️🏀💻 https://t.co/1THIRGtx9S",1.2897124787088507e+18
14,2020-08-01 23:59:43,es,0.0,0.0,fosforo777,"California supera los 500,000 casos de coronavirus, México es el tercer país del mundo por número de fallecimientos https://t.co/mCfOZMj2kK a través de @UniNoticias",1.2897124449573192e+18
15,2020-08-01 23:59:46,pt,0.0,0.0,piracurucanews,Prefeitura de Piracuruca confirma mais oito casos positivos de Coronavírus https://t.co/F2mxA4pgG8,1.289712458651902e+18
16,2020-08-01 23:59:55,pt,0.0,0.0,MW_Ofici,Sair fodasc COVID fé,1.289712496228438e+18
17,2020-08-01 23:59:44,es,0.0,1.0,ElBlogdePorter,Sigue la conferencia de prensa diaria sobre #COVID19 | 1 de agosto de 2020 https://t.co/e5iL1cVsgi,1.289712450527404e+18
18,2020-08-01 23:59:44,es,0.0,0.0,contadorfreddy,Rusia finaliza las pruebas clínicas de una vacuna contra el covid-19 - RT https://t.co/tLTyWy5rAM,1.289712448522449e+18
19,2020-08-01 23:59:54,en,0.0,0.0,WarriorsSurviv2,@AlCardenasFL_DC There are many irresponsible fools in South Carolina - believing that COVID-19 is a hoax.,1.2897124935021404e+18
20,2020-08-01 23:59:55,en,0.0,0.0,Cafealait1,@crvaughn1368 @thedailybeast They got over $100 Million in United States tax dollars in the Covid Relief package.  Yet they pay no taxes in the United States of America!,1.2897124957379502e+18
21,2020-08-01 23:59:58,en,1.0,0.0,daulan,@CymbusN @COVIDUpdate2020 @YahooNews Covid is an equal opportunity virus.    People don’t seem to believe this.,1.289712509922943e+18
22,2020-08-01 23:59:50,es,0.0,0.0,RadioSago,DEIS: 13.426 muertos por COVID-19 en Chile según informe epidemiológico sumando casos sospechosos https://t.co/UYW4ewXtmi,1.2897124756511908e+18
23,2020-08-01 23:59:57,en,0.0,0.0,JacobJo16165526,"On the First Day of School, an Indiana Student Tests Positive for Coronavirus ⁦@NEAToday⁩ ⁦@Lily_NEA⁩ ⁦@rweingarten⁩ ⁦@D4publichealth⁩  https://t.co/MD1RTMmesw",1.2897125058377605e+18
24,2020-08-01 23:59:45,fr,0.0,0.0,jeanpierreally,@GagnonFrancois Amusons-nous! C'est l'été et nous écoutons le hockey...la covid aura fait de quoi de bon;),1.2897124526077297e+18
25,2020-08-01 23:59:55,ja,55.0,7.0,covid19_shaun,まとめを更新しました。「峰宗太郎先生(ばぶ先生👶)のマシュマロに寄せられたお勧めの本「ばぶっく」をまとめました。」 https://t.co/9nI2Wyjkgz,1.2897124978852086e+18
26,2020-08-01 23:59:45,es,3.0,2.0,pabcabel,La Generalitat de Cataluña notifica 1.367 casos más de Covid-19 y 19 fallecidos en las últimas 24 horas https://t.co/q9ZrJG68JI,1.289712453131985e+18
27,2020-08-01 23:59:43,es,0.0,0.0,Sebastt_,@AlecchiMan Pero según tu el covid no existe :/,1.289712447675302e+18
28,2020-08-01 23:59:46,und,4.0,4.0,Aspies123,https://t.co/nqJjrLLjGd #coronavirus #lockdown #COVIDIOTS #VoteBlueToEndThisNightmare,1.2897124579680502e+18
29,2020-08-01 23:59:57,es,0.0,0.0,diariobasta,#EnVivo Informe diario sobre coronavirus COVID-19 en México https://t.co/8r8UeQ0l4I,1.289712505762136e+18
30,2020-08-01 23:59:54,en,1.0,0.0,MoKhaLatte,That man said Covid test lmaoooo,1.2897124920427397e+18
31,2020-08-01 23:59:50,en,2.0,0.0,Jen_Ruoho,Friendly reminder that what teachers did back in March was emergency learning. Parents and teachers didn’t know how to navigate that. With the upcoming school year we now have a plan and time to put that plan in motion. It will be different! #Teachers #Covid #DistantLearning,1.2897124761209528e+18
32,2020-08-01 23:59:58,en,5.0,1.0,PomazakNick,"@RadioFreeTom hitting 200,000 COVID deaths",1.2897125085556244e+18
33,2020-08-01 23:59:46,en,0.0,0.0,hillcrester,We Can Eliminate Covid-19 If We Want To https://t.co/NrZqR2SplJ,1.2897124568313405e+18
34,2020-08-01 23:59:59,en,0.0,0.0,LonerrButterfly,I try so hard to make him happy and he seems like he wants nothing to do with me or its like pulling teeth to have a phone call or video call with me.  But he says he wants to be with me and he says he loves me. I am starting to feel super alone... fuck 2020.. #fuck2020 #Covid_19,1.2897125129847276e+18
35,2020-08-01 23:59:49,es,1.0,0.0,Romirmonge,"@CNNEE Los diputados son seres muy malos y  todo es por llevarle la contraria al presidente @nayibbukele quien lucha para proteger a la gente, antes ni abastecimiento de medicinas habían en los hospitales, ahora a los sospechosos de covid-19 le llevan la medicina a su casa.",1.2897124701399286e+18
36,2020-08-01 23:59:57,en,0.0,0.0,Shucrzy,@easethepain123 @JennaWi21164210 @gatorgirl8791 @glamelegance @realDonaldTrump It's not hate really. It is low tolerance of bullshit. My niece is a nurse and has seen more Covid patients then anything. She hasn't been able to visit with me till q4 days of some quarantine because I am immune compromised. This is not funny or a ploy by Dems. You're ignorant.,1.289712505871315e+18
37,2020-08-01 23:59:49,en,0.0,0.0,banjogremlinFGC,"@CountDankulaTV Nope. It all hinges on the American election. Either Trumo wins, and leftists go ballistic, or Biden wins and China AND the leftists run unchecked. Covid panic will continue,  leading to more fascistic and dictatorial policies worldwide. WW3 is imminent.",1.28971247178829e+18
38,2020-08-01 23:59:59,ja,1.0,0.0,about_COVID19,"インドの7月25日までのデータからのSEIRモデルでの #感染者試算 です！

    ぴったりと当てはまることはありませんが、世界の具合を見てみてください。

    #コロナ #感染者 https://t.co/gskolCEwSr",1.289712513198592e+18
39,2020-08-01 23:59:53,en,0.0,0.0,lxRusherxl,@JoeCrypticc @BenJNissim @MrAdamAp Lmao swing and a miss? It is a fact that the survival rate of covid is over 99% FYI. Google is a pretty useful tool for gathering statistics. It would certainly be worth your time,1.2897124874667663e+18
40,2020-08-01 23:59:55,es,1.0,0.0,chuchoacade,"53 muertos hoy por Coronavirus en Argentina, la mitad que ayer.
Parece que los infectados prefieren morirse los días de semanas así disfrutan del finde.",1.2897124961949368e+18
41,2020-08-01 23:59:46,en,1.0,0.0,poetclark,@tweetawesomely Haven’t had any COVID dreams.,1.289712460375761e+18
42,2020-08-01 23:59:55,en,10.0,0.0,dfried,"@lynnluvseddie @donwinslow @realDonaldTrump The family &amp; friends of those killed by Covid-19 will not forget what he has done. Red, blue or purple.",1.289712497147093e+18
43,2020-08-01 23:59:57,en,0.0,0.0,LHBrok,"WaPo:   How a packed SLUM in #Mumbai beat back the #coronavirus, as #India’s cases continue to soar    https://t.co/HqLjujHwhj     *INSPIRING story.",1.2897125033085256e+18
44,2020-08-01 23:59:57,en,0.0,0.0,tomharrisonjr,"@hughhewitt @realDonaldTrump @washingtonpost You give too much credit to voters.  Maybe Trump did great policies (I disagree, but that's not relevant).  Hell, maybe Obama did.  But people don't vote on policy, they vote on emotion and perceived needs.  Biden is winning those by a mile.  It's the Covid, stupid.",1.289712505334317e+18
45,2020-08-01 23:59:59,es,3.0,0.0,BriZauwuwu,@juanninoF @pau_mahiques Hay hospitales no covid y covid no se si sabias,1.2897125111685734e+18
46,2020-08-01 23:59:51,en,0.0,0.0,rankstr,the Guardian: Trump heads to his own golf club as Covid-19 surges and jobless benefits expire...  https://t.co/fXD8nNZRBJ https://t.co/j6xES7wBkJ,1.289712480441086e+18
47,2020-08-01 23:59:43,en,2.0,0.0,nickanap,COVID would’ve never happened if Brendan Fraser had ever gotten his cup of coffee,1.2897124474193838e+18
48,2020-08-01 23:59:54,ja,1.0,0.0,ren_drive,"@SargassoSpace ありがとう(´ω｀)ﾕﾝﾘｱさん

ところで、循環式の水冷装置は全身防護服クラスでもあまりないので、ボランティアの皆様方にはCovid-19と同じくらい熱中症が心配です。

首に着ける空冷装置はやっと普及してきたばかりで高いですし…

体の保冷・保温はぜひ背骨で！(腰に貼る等)",1.2897124910275543e+18
49,2020-08-01 23:59:49,en,1.0,0.0,lads_laddylads,"@omegalouis since covid, he's really said ""fuck plagues"" daily",1.289712470001455e+18
50,2020-08-01 23:59:47,en,0.0,0.0,danieltheman24,WRAP |  South Africa breaches half a million coronavirus cases https://t.co/BRQHnJFi9U via @news24,1.2897124609376256e+18
51,2020-08-01 23:59:57,es,1.0,0.0,CampecheHOYmx,#EnVivo Informe diario sobre coronavirus COVID-19 en México https://t.co/iKontJ5pXw,1.2897125041430979e+18
52,2020-08-01 23:59:45,und,1.0,0.0,COVID_1997,@yousuck2020 @Qu_DOLCE @d1fk,1.2897124535724237e+18
53,2020-08-01 23:59:49,es,0.0,0.0,dcva06,Qué débil te deja el Covid-19 😷,1.2897124729502147e+18
54,2020-08-01 23:59:51,en,0.0,0.0,Jeanne94911781,"@Reuters After 153,000+ Americans dead and overworked doctors reporting they are frustrated by hospitalized patients still believing that #Covid_19 is a hoax. . . please forgive me for not much caring what #TwitInChief does now. Too little, too late. #NovemberIsComing https://t.co/Khd1H5wXWz",1.289712479933567e+18
55,2020-08-01 23:59:53,in,0.0,0.0,fahmikazuki,penanganan covid di Indonesia https://t.co/agAcfOmdbO,1.2897124900544307e+18
56,2020-08-01 23:59:59,en,1.0,0.0,rjollman,"@nypost Huh, and here I thought it was just American bar owners who were causing the spread of Covid.",1.2897125121500652e+18
57,2020-08-01 23:59:43,en,0.0,0.0,Meow_Droid,Some people really out there making it easy for COVID-19 🙄,1.2897124441310085e+18
58,2020-08-01 23:59:47,en,0.0,0.0,comwilso,"Day 214/365 - I have decided to try my hand at another herb garden during this COVID-19 pandemic. Not gonna lie, re-discovering old hobbies is definitely something I have enjoyed amidst this chaos and uncertainty.… https://t.co/OzmNbi4bNV",1.2897124623007375e+18
59,2020-08-01 23:59:47,es,0.0,0.0,ELCORREO_COL,#Colombia pasa los 300.000 contagios por #COVID19 con récord de 10.673 casos. https://t.co/B3kQOibrYr,1.2897124631564042e+18
60,2020-08-01 23:59:47,en,1.0,0.0,Inception_Yara,"One of these ""housemates"" made some fried🐔and offered me some ..a nice gesture ..I am hungry ..but community food at a time like this? Last time I lived with strangers was in 🇮🇳 I always ate what they offered because it was Indian food🇮🇳 and no Covid! 😂😂",1.2897124623762104e+18
61,2020-08-01 23:59:56,en,1.0,1.0,FaceOffPuckPod,"🚨 As long as #COVID19 keeps sports on hold, the boys at FaceOff Hockey Pod will post a glue guy everyday to remind us of the medical staff or essential service workers out there keeping us strong and together!
•
Today’s glue guy: Stan Smyl

#stansmyl #Canucks #VancouverCanucks https://t.co/v9DSZpaaMh",1.289712501219713e+18
62,2020-08-01 23:59:45,en,3.0,1.0,Bambi_rayanne,It blows my mind seeing people attend or host actual parties as if covid isn’t a thing that’s happening,1.2897124527084012e+18
63,2020-08-01 23:59:59,en,0.0,0.0,ssheebopp,"@kmeinke Quuiiitt it, you think those people died of covid you crazy, granted some have died but those numbers are not accurate and it’ll all go away after November. All the deaths ate in 6 states 🤷‍♂️🙄🙄🙄",1.2897125143312998e+18
64,2020-08-01 23:59:42,en,0.0,0.0,dinksMarino,@katharinemcphee been watching Scorpion reruns during the covid 19 quarantine.  I love this show.  Wish it was still making new episodes. 🧡😁😷,1.2897124436697825e+18
65,2020-08-01 23:59:44,en,0.0,0.0,AquaticFox626,"@spellcastersim Some tea, most fast food places dont gaf if you swear up n down you have covid or any other sickness you aren’t supposed to work around food while having. Some places will guilt trip you into coming in anyway, when i worked at sonic i was vomiting n called out n got b’d at 🙄",1.2897124483085763e+18
66,2020-08-01 23:59:43,en,0.0,0.0,newsfilterio,Deal on U.S. coronavirus aid bill elusive as jobless benefit nears expiration https://t.co/0DzxKuWa9u,1.289712447247573e+18
67,2020-08-01 23:59:51,es,0.0,0.0,Cbainformacion,"La Provincia confirmó 91 nuevos casos de coronavirus y suma un total de 2.343

El Gobierno de Córdoba informó 91 nuevos casos de coronavirus en la provincia, registrados durante este sábado. En el informe se detalló… https://t.co/AJAXlJn9uc",1.289712479212249e+18
68,2020-08-01 23:59:57,es,0.0,0.0,carlosdavidcam7,"@JJBartolomeo Son puros enchufados, y resulta que allí hay foco de contaminación covid",1.289712504713687e+18
69,2020-08-01 23:59:52,en,0.0,0.0,queenalikarae,If it wasn't for COVID I would've been at Foreday last night/this morning,1.2897124837211914e+18
70,2020-08-01 23:59:58,en,0.0,0.0,Astro_Nutz,"@LouiseMensch @PeggyNoonan The ""Trump thing"" is kinda like Covid, yes?",1.2897125076999619e+18
71,2020-08-01 23:59:45,es,0.0,0.0,sebafer23,San Martín : 2 fallecidas y  6 nuevos casos de coronavirus - https://t.co/EIUeG3Tetc,1.2897124552291697e+18
72,2020-08-01 23:59:55,en,0.0,0.0,rejtarablanche,Rethinking Public Spaces After Covid-19 https://t.co/xObH4Scu5i,1.2897124984977244e+18
73,2020-08-01 23:59:51,en,10.0,3.0,PremiumTimesng,Coronavirus: Nigeria records lowest number of cases in two weeks https://t.co/ttDaRU4hfE,1.2897124806424044e+18
74,2020-08-01 23:59:57,es,0.0,0.0,listin_semanal,Coronavirus y hoteles: balance de Cotelco de situación en Colombia – Viajar – Vida https://t.co/91o9ns60vX,1.2897125065799885e+18
75,2020-08-01 23:59:49,en,1.0,0.0,CommanderClark8,@NicoleAuerbach Despite what their ADs might say publicly I don't think most of them care one iota about the other sports. For many COVID is going to be a convenient excuse to cut things.,1.289712470039257e+18
76,2020-08-01 23:59:48,es,13.0,16.0,jackie2927,Llegando las camas al vertical de la ud4 para atender nuestra comunidad de los positivos de covid_19... https://t.co/CQALJrToWA,1.2897124663231037e+18
77,2020-08-01 23:59:47,in,2.0,0.0,kknbyl_gilirejo,"Hari ke-11 mengadakan pertemuan dengan perangkat desa untuk persetujuan program yang akan dilaksanakan. Serta dilanjut konsultasi dengan guru ngaji TPQ dukuh Mainan terkait memulai aktivitas ngaji di masa pandemi Covid-19.

Boyolali || Rabu, 15 Juli 2020 https://t.co/OsKcybTtIe",1.289712461885522e+18
78,2020-08-01 23:59:50,es,3.0,2.0,facticagt,"Estos son los datos de #COVID19 reportados hoy, sábado 1 de agosto de 2020, por el @MinSaludGuate: https://t.co/ry3o6ONfdW",1.2897124736841155e+18
79,2020-08-01 23:59:56,en,12.0,3.0,evanwoodbery,"The Tigers' schedule has changed due to Cardinals' COVID situation.

Tigers-Cards will now play games on Tuesday, Wednesday and Thursday in Detroit. Wednesday will be a doubleheader. Tigers will be ""home"" team for 2 of the games, Cards for 2.",1.2897125009932165e+18
80,2020-08-01 23:59:59,en,2.0,0.0,hystereekal,i kno there’s still covid but wow at least they were able to film a makeout scene dhdjssblq amazing,1.2897125139200737e+18
81,2020-08-01 23:59:59,en,3.0,1.0,brockleeMC,All ages are vulnerable with the SARS-Cov virus. The danger is they will infect their loved ones at home that might include their parents and grandparents with underlying ailments. #COVID19 #StayAtHome https://t.co/QNB9WkG4uz,1.2897125150650778e+18
82,2020-08-01 23:59:56,es,2.0,0.0,EsYerno,"Lo q mas me sorprende de esto, es que ni una sola persona le reviente a ostias despues.
Desde luego, y para mejor (tal vez), la cosa a cambiado mucho a cuando salia de fiesta con los colegas.
Se marca alguien un asi, sin coronavirus, y le cae una felpa de las guapas. https://t.co/DP0Y2SvguQ",1.2897125020543263e+18
83,2020-08-01 23:59:47,ja,2.0,1.0,TT36289714,@JPNPregnant @kawaiiuyoku @co2tw @ogawaeitaro 「札医大」＆「COVID」でWEB検索掛けると、元のグラフのリアルタイムデータ出ています。全世界、8月1日時点。国内もあります https://t.co/4AfOSetsmk,1.2897124636932833e+18
84,2020-08-01 23:59:55,en,0.0,0.0,MooreHeadlines,"Man’s best friend indeed!
Trained dogs were able to sniff out Covid-19 infections with 94% accuracy: study https://t.co/zsBJyUyDNK",1.2897124970505708e+18
85,2020-08-01 23:59:45,en,2.0,1.0,orphanb23189796,@TroysmamaSarah @soloyochapin @itsJeffTiedrich @realDonaldTrump @POTUS tRump didn't bail anyone out. That's tax payer money.   WE paid into it  just like social security.  Because of tRumps incompetence handling COVID-money is now being printed which the next 3-4 generations will be settled with the debt. That work for you?,1.2897124548726538e+18
86,2020-08-01 23:59:57,es,0.0,0.0,QuintanaRooHoy1,#EnVivo Informe diario sobre coronavirus COVID-19 en México https://t.co/jwX3M2Ce5r,1.289712506391294e+18
87,2020-08-01 23:59:59,en,2.0,0.0,oogiestings,"@TheGoodLiars We were living in a great nation, then #TrumpVirus took control, more deplorables surfaced and then came #COVID19  #Biden #VoteBlueToSaveAmerica",1.289712513815163e+18
88,2020-08-01 23:59:52,en,1.0,0.0,meaniebabiee,"I know my great grandmama upset she’s been wondering why God hasn’t taken her yet for the past five years, has gotten COVID-19, beat it, and now she just in a home. mad as hell",1.2897124851890913e+18
89,2020-08-01 23:59:52,en,0.0,0.0,OneShotIntruder,Wasn’t aware that headaches and fatigue were symptoms of Covid. Should probably get tested.,1.289712482798297e+18
90,2020-08-01 23:59:55,en,2.0,0.0,hil_pritchizzle,"Did leg day, bro. I usually use weights. Today I couldn't. My lungs hurt, but I endured. I might have covid but I'll be damned if I let covid bring me down!! It was a shitty leg day, but I did it. I got it done!!",1.2897124962957844e+18
91,2020-08-01 23:59:57,pt,0.0,0.0,PortaldoAmaral,"Acabei de ver Prefeito de Formoso do Araguaia, testa positivo para COVID-19 - Clique para ver também ☛  https://t.co/HQWlNcssjb",1.289712506127016e+18
92,2020-08-01 23:59:59,en,10.0,1.0,wimmer33fan,"Unfortunately if you start testing everybody for COVID and NASCAR shuts down again that grid is gonna look barren by the time we get back. I know it was said the first time but like without PPP V2 they're legit screwed.

Also on an unrelated note- https://t.co/rb8uCkm8ER",1.2897125133034496e+18
93,2020-08-01 23:59:43,en,1.0,1.0,itslovenja,Partying in Covid-19 times knowing good and well u might die https://t.co/epsGLnCHK8,1.2897124463330427e+18
94,2020-08-01 23:59:54,en,0.0,0.0,wyndhamvic,"""...Covid-19 commission grants communications contract to firm headed by ex-Liberal staffers..""

The #LNPCrimeFamily are at it again....😠 💸💸💸

 https://t.co/K3w4omouez",1.2897124917112177e+18
95,2020-08-01 23:59:56,en,0.0,0.0,CoachGabe2,@Brian31753459 @montaga It’s a crazy world right now with this virus and the last thing I want as a parent is to see kids die of COVID-19. I’m sure you feel the same! The people need to start taking care of each other. Start acting like a family. Wouldn’t you agree? Easier said than done yes.,1.2897124994373263e+18
96,2020-08-01 23:59:45,en,1.0,0.0,Carltonbond17,@thehill @SenRonJohnson I don’t understand how ppl get so mad over $600. I’m A lot more upset over the corporation’s who getting millions and still laying people off. The NFL just got $10 million to help the stadium hosting the Super Bowl prep for COVID 19 with no guarantee the game will even be played,1.2897124561309368e+18
97,2020-08-01 23:59:58,es,0.0,0.0,prensasantiagow,Covid-19: Hoy no se reportaron nuevos casos https://t.co/p7dBK27zfH,1.2897125097424855e+18
98,2020-08-01 23:59:49,en,0.0,0.0,Michele55359811,@its_xristina I read an article that there may be evidence placing covid starting in the US. I believe I had covid in October of last year but have never been tested for antibodies. I haven't been sick since then. Was wondering if anyone has investigated if covid started here.,1.2897124692173578e+18
,date,language,likes,retweets,screen_name,tweet,tweet_id
0,2020-08-01 23:59:32,es,0.0,0.0,jnv_ByAngel_99,"El problema de Cruz Azul y los continuos casos de CoVID-19 son el menor de sus problemas

#LigaMX Amigos Mios https://t.co/CfCYhCHbBg",1.2897124009297183e+18
1,2020-08-01 23:59:38,en,5.0,0.0,BuyDirectUSA,"Just a reminder, Don't use hand santatizers made in Mexico https://t.co/haWzaRMqy8 #PPE #health #COVID19 #COVID19 #Mexico #madeinUSA #MadeInAmerica #healthy",1.2897124270518026e+18
2,2020-08-01 23:59:34,en,0.0,0.0,iridescentfyre,These teams are putting people on covid lists instead of canceling the season,1.2897124088610857e+18
3,2020-08-01 23:59:37,en,1.0,0.0,KyleMennig,Bringing baseball back was in the absolute worst interest of the country's general health. Two teams wirh COVID outbreaks already AND I now drink heavily and cry from 7-10:30-11ish every night. #LFGM #OrWhatever,1.2897124229164442e+18
4,2020-08-01 23:59:32,en,0.0,0.0,ErikitainNYC,who just became an American citizen own a condo in Mexico &amp; they were recently exposed to Covid-19. Their symptoms luckily were mild &amp; just subsided after 10 days. Their neighbors? That’s a different story. Husband &amp; wife are retired &amp; are in the high risk group &amp; they also got,1.2897124017895096e+18
5,2020-08-01 23:59:29,in,0.0,0.0,raditya12748743,ga berasa udah 5 hari di isolasi pasca positif covid yang kedua kalinya. semoga 9 hari bisa negatif bosen lama lama isolasi😑😣😥,1.2897123864006124e+18
6,2020-08-01 23:59:41,pt,0.0,1.0,passeram,"Vendo as cidades de #MatoGrosso coberta pela fumaça das queimadas no #Pantanal, vejo que perdem uma ótima oportunidade de alertar a população contra a #Covid19: 

""estão sentindo essa dificuldade de respirar causada pela fumaça? Com o #coronavirus é muito pior!""",1.2897124370638234e+18
7,2020-08-01 23:59:41,en,0.0,0.0,JoeHoustonProps,"NOT REAL NEWS: False stories from this week about hydroxychloroquine, COVID-19 tests, infrared thermometers https://t.co/BnbrSLaF5R via @ABC13Houston",1.289712437285884e+18
8,2020-08-01 23:59:32,en,0.0,0.0,WAELE_ARCELFA,Covid19 Ethiopia update https://t.co/pNR3k7ZrKU,1.2897123997972562e+18
9,2020-08-01 23:59:41,es,6.0,12.0,triciapalma,"Situación de región #Antofagasta al 30 de julio, en informe epidemiológico Nº38 del Minsal entregado esta tarde.
Doloroso...
Informe confirma q comuna de #MaríaElena, tenía hasta ese día, doce y no seis personas fallecidas.
#Calama 
#Tocopilla 
#Mejillones 
#Taltal 
#Covid_19 👇🏻 https://t.co/L3V5MCKC3q",1.2897124383302902e+18
10,2020-08-01 23:59:30,en,0.0,0.0,SICKerThenTB,@B_REInvest Increase in covid numbers.,1.2897123927970038e+18
11,2020-08-01 23:59:32,en,6.0,10.0,urbanhorsedoc,The misinformation is contagious. #COVID19 “..they have been shouting 'the pandemic never happened.” #Berlin https://t.co/9gd4YcBb1H,1.289712399306707e+18
12,2020-08-01 23:59:37,in,0.0,0.0,bocahwarrior,"@kumparan Covid nya emg nyata, ""Berbahaya"" nya yg di lebih2kan.",1.289712419581784e+18
13,2020-08-01 23:59:41,en,0.0,0.0,gvvvnraju,Be patient and brave.. Dont commit #suicide if u r tested positive.. Stand strong and follow proper health care.. U can defeat #Covid_19.. Fight till last breath https://t.co/m56mJ8sXk3,1.2897124367280906e+18
14,2020-08-01 23:59:27,en,0.0,0.0,apapoyo1,"Charts: The Economic Impact of COVID-19 in the U.S. So Far - Visual Capitalist 

https://t.co/lxiM4bM7qH",1.2897123797023293e+18
15,2020-08-01 23:59:36,pt,16.0,6.0,RiodeNojeira,"Seremos campeões! Baile rolou até hoje de manhã  no Complexo do Chapadão 

#covid19 https://t.co/xoF98VjXUV",1.2897124174426522e+18
16,2020-08-01 23:59:40,fr,1.0,0.0,La_main_noir,"@HLabargel @Conflits_FR Le père d'un ami est décédé à cause du Covid, tu as envies de lui dire en face que c'est son seul salut ? Porter un putain de masque qui limite la propagation du virus c'est pour vous une dictature ? Dégénéré mental.",1.2897124328818893e+18
17,2020-08-01 23:59:42,es,1.0,0.0,jorgeluna59,Que 🐶🐻 contagiarte de Covid en Sr Mostacho,1.2897124419122094e+18
18,2020-08-01 23:59:38,es,1.0,0.0,Sbas0803,K pedo covid estas retrasando mi prometedora carrera como freestyler.,1.2897124249421005e+18
19,2020-08-01 23:59:38,en,1.0,0.0,DaryleWard,@JSpencer_HCSO At least she believes in COVID!,1.2897124234824745e+18
20,2020-08-01 23:59:29,en,16.0,0.0,BritishAlba,@moaningminnie6 @oflynnsocial @Logan1Bill Yep its a violation of the public order act 1936.   They were also all violating the coronavirus restrictions that prohibit large public gatherings,1.2897123858807398e+18
21,2020-08-01 23:59:28,en,0.0,0.0,Benjtweet19,@MattHancock What happened to Covid19? Or are you now testing or all corona viruses that affect humans because there's a lot of them,1.2897123835652874e+18
22,2020-08-01 23:59:31,en,0.0,0.0,zeolyne_,Oh God of motivation locate me 😭 This Covid season has ignited laziness.,1.2897123975155466e+18
23,2020-08-01 23:59:33,en,0.0,0.0,ErikitainNYC,sick. Wayne has been fighting for his life in an ICU in Cancun Mexico for over a week now. He’s originally from Texas &amp; doesn’t have health insurance abroad. An overnight stay is costing his wife roughly $2700 USD. My friend said Covid-19 tests cost roughly $200 USD &amp; it’s not,1.289712403517567e+18
24,2020-08-01 23:59:35,en,1.0,0.0,kakempen,@Strick420R @KrundelFist @dlgreiff @sbauerAP @GovEvers @realDonaldTrump Yes. It’s called asymptotic. That means you are walking around spreading COVID germs everywhere.,1.2897124104718008e+18
