,date,likes,retweets,screen_name,tweet,tweet_id
34,2020-01-01 13:07:53,1.0,0.0,covid_jk,Ekmek 1.5 lira olmuş.  Bizim millete müstehak az bile olmuş.  Bağlanmışlar koyun sürüsü gibi yıllardır sürülüp gidiyolar.  Hedef 2023 ama olsun :),1.2123597914835067e+18
35,2020-01-01 12:03:05,0.0,0.0,aelexandr,... just came out to one of my oldest friends 😬 phew,1.2123434834128323e+18
36,2020-01-01 08:59:55,0.0,0.0,Lil_COVID,Why in the Fck do my palms keep itching.,1.2122973892618936e+18
37,2020-01-01 16:55:05,3.0,0.0,USHKALE_COVID,"@DrFrankes @americabird Tipo ""Que paso ayer"" jajajajajaj",1.2124169695735726e+18
38,2020-01-01 18:48:29,0.0,0.0,Lil_COVID,@nateshasheri Happy Birthday!!,1.2124455067708088e+18
39,2020-01-01 12:48:18,0.0,0.0,Lil_COVID,Yo any breakfast spots open? I’m about to clock out and get some food I’m hungry af,1.2123548647323566e+18
40,2020-01-01 20:26:41,4.0,0.0,abuti_rich,@IlkayGuendogan @ManCity You were very good today,1.2124702194337628e+18
41,2020-01-01 09:46:02,6.0,0.0,COVID_19,@niepanxinglai @huanghebian 郭某人钓鱼那么明显，居然那么多人上当。,1.212308993655206e+18
42,2020-01-01 13:32:20,0.0,0.0,COVID_Briant,#FelizAñoNuevo2020,1.2123659431642972e+18
43,2020-01-01 21:33:40,0.0,0.0,BastardTaitum,@KenedyKaunda Twa twa material,1.2124870750245274e+18
44,2020-01-01 23:01:45,0.0,0.0,BastardTaitum,@Teddy108_ Like,1.2125092408307098e+18
45,2020-01-01 19:02:05,0.0,0.0,Lil_COVID,I’m a real School Yard 60!,1.2124489283623158e+18
46,2020-01-01 18:33:17,0.0,0.0,Lil_COVID,@KierraLavixx Oh Happy Birthday btw,1.212441681695531e+18
47,2020-01-01 08:55:17,0.0,0.0,Lil_COVID,See that’s why side bitches winning @MoneyBaggYo,1.2122962205652664e+18
48,2020-01-01 09:35:55,0.0,0.0,COVID_19Disease,@psimpsonmorgan Thanks for reminding me why I stopped following you.,1.2123064463998853e+18
49,2020-01-01 21:01:30,0.0,0.0,COVID_19_SUD,"واحد واحد؟
عشرين عشرين!

حازم حازم؟ 
بسيوني بسيوني!😂😂😂",1.212478979875246e+18
50,2020-01-01 20:03:41,6.0,0.0,BastardTaitum,@AntohLibra Cos he is not a player,1.2124644310300303e+18
51,2020-01-01 16:40:30,1.0,0.0,CoVid_19_0290,https://t.co/zNNlaFAymE,1.212413297405911e+18
52,2020-01-01 17:41:57,1.0,1.0,Lil_COVID,@__hooria Happy Birthday Hooria!,1.212428760915546e+18
53,2020-01-01 17:26:35,0.0,0.0,USHKALE_COVID,"@Tuiterelio @ActualidadRT Y terminar de apoderarse del pais.

Modus operandi de paractica perpetua por parte de los Terroristas Gringos.",1.2124248954575708e+18
54,2020-01-01 06:15:49,0.0,0.0,Lil_COVID,Only thing on my mind is get more milli,1.212256092576723e+18
55,2020-01-01 16:49:12,0.0,0.0,CoVid_19_0290,Just posted a photo https://t.co/NiaeH2KwVw,1.212415488082555e+18
56,2020-01-01 15:29:07,1.0,0.0,COVID_Briant,"Que no sea solo un cambio almanaque.
#FelizAñoNuevo2020",1.2123953357059318e+18
57,2020-01-01 16:44:18,1.0,0.0,Lil_COVID,@KCMonetXO https://t.co/bW7HqoAwaj,1.2124142555611054e+18
58,2020-01-01 13:24:00,1.0,0.0,captmakret,@TopherStills @catsmovie Who are those 59%?,1.212363848826663e+18
59,2020-01-01 11:13:49,2.0,0.0,COVID_19,@2039flower 大愚弱智,1.2123310855157473e+18
60,2020-01-01 17:00:39,0.0,0.0,Covid_papi,#in2020 can we black folks stop blaming white ppl for everything?,1.2124183677532774e+18
61,2020-01-01 12:54:23,0.0,0.0,Lil_COVID,Don’t ask me if I remember shit from last year because I don’t.,1.212356394105688e+18
62,2020-01-01 14:01:09,6.0,0.0,_covid_55,Sen uğraş dur bütün emeğin çaban boşa gitsin. Unutulsun. Kıymeti bilinmesin. Yıllar değişiyor fakat insanlar hep aynı kalıyor amua goyayım.,1.212373195120169e+18
63,2020-01-01 13:12:22,0.0,0.0,Lil_COVID,@Sakimontana Lmaooo I’m weak,1.2123609216219013e+18
64,2020-01-01 13:23:38,0.0,0.0,COVID_Briant,Feliz 2020 para todos. https://t.co/qWUSdYdcpS,1.212363755306279e+18
65,2020-01-01 18:09:37,0.0,0.0,COVID_Briant,A una mente renovada la persiguen los milagros.,1.2124357253560197e+18
66,2020-01-01 08:58:24,0.0,0.0,Lil_COVID,@CauseMyNameChad Wailin https://t.co/aWD7XaOQE4,1.2122970082933187e+18
67,2020-01-01 09:47:55,0.0,0.0,Lil_COVID,Iont know why these niggas hating on me.,1.2123094667728404e+18
68,2020-01-01 21:24:44,8.0,0.0,_covid_55,Üslubun hiç hoşuma gitmiyor şu an  babababababababa,1.2124848298639892e+18
69,2020-01-01 15:37:26,1.0,0.0,mufti_covid,@AlwyMahsen Respect the nut akhy😭😭,1.2123974256059884e+18
70,2020-01-01 13:28:28,0.0,0.0,captmakret,@catsmovie Christ... this trailer gave me feline leukemia.,1.2123649733405778e+18
71,2020-01-01 20:05:34,0.0,0.0,Covid_2019C,@sjadad1 سير هر,1.2124649037867663e+18
72,2020-01-01 20:38:12,0.0,0.0,COVID_Briant,"El día después.
#FelizAño2020 https://t.co/JS9JFagynI",1.2124731176223826e+18
73,2020-01-01 17:03:26,0.0,0.0,Covid_papi,😂😂 https://t.co/riLjkXozSy,1.2124190702949294e+18
74,2020-01-01 21:22:38,1.0,0.0,BastardTaitum,@its_moraa 😅😅😅,1.2124843012474675e+18
75,2020-01-01 21:19:51,3.0,0.0,_covid_55,@sananelaaaann Öldü ya o aq,1.2124836007651123e+18
76,2020-01-01 09:36:17,0.0,0.0,coviD_18jul,https://t.co/zoTbaWACX9,1.2123065389935288e+18
77,2020-01-01 18:27:35,0.0,0.0,Lil_COVID,I always get pancakes and never eat them all 🥴🥴,1.212440246597673e+18
78,2020-01-01 15:24:51,1.0,0.0,Lil_COVID,How McDonald’s add the sugar to their sweet tea https://t.co/CMVq2bXvo3,1.2123942591119073e+18
79,2020-01-01 17:21:18,0.0,0.0,Covid_2019C,@SUHAR_1997 صحيح انه بلور 🥺🥵,1.212423567171838e+18
80,2020-01-01 13:22:19,0.0,0.0,captmakret,@adrianamucia_ @Jennyxoxo24 @catsmovie Well why the fuck would you go in the first place? 😂😂😂,1.2123634245519155e+18
81,2020-01-01 22:21:13,2.0,0.0,BastardTaitum,@Hayleyluv_ @rasat_ Quick recovery dear,1.212499041625477e+18
82,2020-01-01 16:40:51,1.0,0.0,CoVid_19_0290,https://t.co/5Vv6pghSXO,1.212413385297531e+18
83,2020-01-01 22:07:15,0.0,0.0,captmakret,@TopherStills @catsmovie Take me literally next time.,1.2124955287910318e+18
84,2020-01-01 15:39:00,0.0,0.0,Covid_Argoti18,"@LAAZCARATE @LAAZCARATE  Uno no es de nadie.
De nada",1.2123978197530624e+18
85,2020-01-01 22:22:07,1.0,0.0,BastardTaitum,@MuthoniKe Jiekee tu ni yako,1.2124992669686743e+18
86,2020-01-01 11:19:37,0.0,0.0,covid_hydroxy,@caesarzvayi Wati chii nhai datya,1.2123325443284214e+18
87,2020-01-01 16:15:29,3.0,0.0,_covid_55,@01blackwhite14 Boş işler sjhjhhsdjgj,1.21240700125227e+18
88,2020-01-01 17:06:15,0.0,0.0,Covid_papi,@NBA GSW almost walked away with 5 yikes that would’ve been scary,1.2124197783480443e+18
89,2020-01-01 17:45:54,1.0,0.0,Lil_COVID,@its_Lewww No.,1.212429755007619e+18
90,2020-01-01 17:46:32,1.0,1.0,covid_26,*rires musulmans* https://t.co/JF7yDssj3N,1.2124299163247165e+18
91,2020-01-01 06:15:36,0.0,0.0,captmakret,@kjw9126 @AppleTV @Apple Self indulgent garbage.,1.2122560360626627e+18
92,2020-01-01 16:57:10,3.0,0.0,USHKALE_COVID,"@ActualidadRT Equitativamente no es nada, los Yanquis han destruido el 78 del pais, una embajada es mero simbolismo.",1.2124174923684495e+18
93,2020-01-01 17:02:35,0.0,0.0,Covid_papi,@pokerrboyy @therealmaric_ https://t.co/XGirvNf1Ad,1.2124188548586086e+18
94,2020-01-01 16:27:05,0.0,0.0,Lil_COVID,So y’all muhhfuggas all of a sudden don’t eat or sum?,1.2124099202404434e+18
95,2020-01-01 18:17:34,0.0,0.0,Lil_COVID,@KierraLavixx You been there before??,1.21243772695339e+18
96,2020-01-01 12:36:47,0.0,0.0,covid_26,Le réveil il est dur de ouf,1.2123519664431268e+18
97,2020-01-01 12:49:20,0.0,0.0,Lil_COVID,@Sakimontana Lol don’t be. Don’t waste good energy on bad breathe. It’s a new day. New year! Just give her some gum or a mint lol,1.2123551222291046e+18
98,2020-01-01 09:29:16,2.0,0.0,Covid_No18,@abbas_poshtvan برای مرور و جمع بندی بهتر، کتاب دور دنیا در ۴ ساعت انتشارات گاج رو پیشنهاد میکنم,1.212304775632638e+18
99,2020-01-01 22:04:50,0.0,0.0,COVID_19RSA,"@ManUtd If @ManUtd was a serious club, Ole should’ve been sacked months ago! Glazer Puppet! #OleOut #GlazersOut #ManUtd #LUHG #GGMU #MUFC",1.2124949214516797e+18
,date,likes,retweets,screen_name,tweet,tweet_id
0,2020-01-02 22:05:00,0.0,1.0,Lil_COVID,Facts https://t.co/nSVbJD1krd,1.2128573483452252e+18
1,2020-01-02 21:06:41,0.0,0.0,covid_26,@PieerreM Le truc c'est que même les cityscoot ils sont tous utilisés ca devient chaud d'en trouver un,1.2128426724125983e+18
2,2020-01-01 05:20:29,0.0,0.0,Covid___69,New years at time square sucked this year... they really dropped the ball😬,1.2122421644548383e+18
3,2020-01-02 23:09:05,1.0,0.0,COVID_49_3,@Luciole83_2 @Valeurs Du n’importe quoi d’entendre des phrases comme ça. L’Afrique est elle trop noire ?,1.2128734750959698e+18
4,2020-01-02 15:35:06,0.0,0.0,COVID_19_SUD,@ba_aldeen @Mohammedzy1999 سحر 😂😂😂😂💔,1.212759225820156e+18
5,2020-01-02 14:24:29,0.0,0.0,keawbnk_covid,@meme180100 @lil_lemonjarr @richwomenpheli พิไลค่ะช่วยหน่อยค้าาา มันสร้างเเอคเค้าปลอมมาสร้างความเดือดร้อนค่ะ,1.2127414555061002e+18
6,2020-01-02 14:51:13,4.0,1.0,covid_rn,اللهم عاماً دون ذنب، دون حزن، دون فراق، دون حرمان، دون كسر، دون فشل، دون شماتة، دون صدمة، اللهم عام مليء بالسعادة والطمأنينة ❤️,1.2127481850614825e+18
7,2020-01-02 17:58:10,0.0,0.0,covid_26,La barbe de Dimitri Payet https://t.co/6k5YJLt8GF,1.2127952327163044e+18
8,2020-01-02 21:39:04,0.0,0.0,Lil_COVID,@rammthagreat This not the same person lmao,1.2128508222263583e+18
9,2020-01-02 19:38:15,0.0,0.0,Lil_COVID,Bruh mad a black dude dunked on him 🤣 https://t.co/n3dJWTdUG0,1.2128204191888015e+18
10,2020-01-01 05:44:22,0.0,0.0,captmakret,@HamillHimself @rebellegrrl Loved you in corevette summer.,1.2122481750687662e+18
11,2020-01-01 06:06:39,0.0,0.0,covid_pandemi,@civcivoz Bence mükemmel bir gurup,1.2122537847071498e+18
12,2020-01-02 16:10:34,0.0,0.0,keawbnk_covid,@bm7NGaiuxrsMvTg ว้ายยยย,1.2127681550654136e+18
13,2020-01-02 14:47:33,0.0,0.0,keawbnk_covid,@meme180100 อิอิ,1.212747262968787e+18
14,2020-01-02 14:40:35,0.0,0.0,keawbnk_covid,@meme180100 อีขี้เเพ้,1.212745506293633e+18
15,2020-01-02 14:31:03,0.0,0.0,keawbnk_covid,@meme180100 มึงเเพ้เเล้วอีเก๋,1.2127431096179753e+18
16,2020-01-02 23:11:14,0.0,0.0,covid_26,Rohff au sommet https://t.co/PMUwkcVkSh,1.2128740188120474e+18
17,2020-01-02 14:30:07,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋สมน้ำหน้าพาลเเล้วเเพ้ ก่อเรื่องเองๆทั้งนั้น,1.2127428748501934e+18
18,2020-01-02 22:03:58,0.0,0.0,Lil_COVID,I drink codeine my cup only dirty to relax.,1.212857090047447e+18
19,2020-01-02 14:18:18,0.0,0.0,keawbnk_covid,@meme180100 @i_am_bmind @DrewCrewzz อีเก๋เเพ้เเล้วเสือก อีขี้เเพ้ 555,1.212739899750699e+18
20,2020-01-02 19:53:23,0.0,0.0,Lil_COVID,My bitch smell like TRESemmé and shea butter,1.2128242286612685e+18
21,2020-01-02 20:11:14,1.0,0.0,COVID_JAX,@dbellarweenie Idk about you but I turn THIRTY in this decade,1.212828718944727e+18
22,2020-01-02 14:44:26,0.0,0.0,keawbnk_covid,@meme180100 อยู่ยุโรปค่าา อีเก๋ไก๋ อีควาย,1.212746476239016e+18
23,2020-01-02 15:52:17,0.0,0.0,keawbnk_covid,@meme180100 จะเเล้วไหม,1.2127635535783813e+18
24,2020-01-02 18:57:08,0.0,0.0,mufti_covid,@KingRabbi25 Could have done some scenes in 3:2,1.2128100694207078e+18
25,2020-01-02 18:50:06,0.0,0.0,Lil_COVID,@balurraa Nah lol that saying,1.212808301316055e+18
26,2020-01-01 03:02:00,14.0,3.0,USHKALE_COVID,"Esta noche no...

No hablare de lo de siempre, hablare de lo que compete.
Felicidades Guatemaltecos que a pesar de todo sigues creyendo de que algo mejor esta por venir.

Exitos. https://t.co/qXzxnra3eZ",1.212207314465411e+18
27,2020-01-02 20:10:55,0.0,0.0,COVID_JAX,@dbellarweenie TERRIFYING,1.212828637633925e+18
28,2020-01-02 23:15:35,2.0,0.0,COVID_49_3,@GG_RMC @RaquelGarridoFr @RMCinfo @RMCStory A zapper cette naze.,1.2128751109752463e+18
29,2020-01-02 18:45:31,0.0,0.0,coviD_18jul,"@iqraSaeed393 Mera c
😜😜😅",1.2128071485954908e+18
30,2020-01-02 15:04:56,0.0,0.0,keawbnk_covid,@meme180100 อยากไฟว้กะกูอ่ะดิ,1.2127516354509578e+18
31,2020-01-02 22:16:03,0.0,0.0,Lil_COVID,🗣🗣🗣 WE ARE IN THE GHETTO. THE GHETTO 💀💀🤣🤣,1.2128601297602273e+18
32,2020-01-02 14:57:29,0.0,0.0,covid_rn,"@abobnder16 Suvach 
Giorgio armany  code
Blue chanel",1.2127497611174093e+18
33,2020-01-02 19:41:04,1.0,0.0,COVID_JAX,"@dbellarweenie You really might have some kids Dom, cute ass little monster things",1.2128211289406054e+18
34,2020-01-02 21:47:33,0.0,0.0,keawbnk_covid,@bm7NGaiuxrsMvTg 555สันดานมึงที่พ่อเเม่ให้มาก็โผล่ ไปหาแพทย์บ้างนะมึง ด่าเก่งเเบบนี้กูว่าสติมึงไม่สมประกอบว่ะ,1.2128529561454387e+18
35,2020-01-02 14:22:33,0.0,0.0,keawbnk_covid,@meme180100 งิงิ,1.2127409698224742e+18
36,2020-01-02 15:55:45,0.0,0.0,covid_rn,@drmuhblues كتبت اولها وتلفوني كملها غلط,1.2127644244838687e+18
37,2020-01-02 16:45:51,0.0,0.0,COVID_JAX,"@makeECUgr8Again No he was late, I already know I have the job lol",1.2127770308545495e+18
38,2020-01-02 14:18:40,0.0,0.0,keawbnk_covid,@meme180100 ติอีเก๋,1.2127399940679762e+18
39,2020-01-02 14:20:00,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋หยุดตอเเหล,1.212740328047833e+18
40,2020-01-02 15:52:06,0.0,0.0,keawbnk_covid,@meme180100 Dmไปคุยกับอีเก๋หรอ,1.2127635064511775e+18
41,2020-01-02 15:02:53,0.0,0.0,keawbnk_covid,@ttfanyaoeyfany_ เห็นใจนางนะช่วงนี้รู้สึกงานของนางจะหนักนพ,1.2127511199081636e+18
42,2020-01-02 16:33:28,0.0,0.0,keawbnk_covid,@bm7NGaiuxrsMvTg ว้ายยยยยยยยยยยยยยยย,1.2127739178797588e+18
43,2020-01-02 14:23:39,0.0,0.0,keawbnk_covid,@meme180100 @i_am_bmind @DrewCrewzz อิอิ,1.212741245161767e+18
44,2020-01-02 14:19:26,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋มั่นหน้า,1.2127401839357092e+18
45,2020-01-02 14:19:07,0.0,0.0,keawbnk_covid,@meme180100 @NANITTIS_ อีเก๋เเพ้เเล้วพาล กากจัด อีขี้เเพ้,1.212740104831193e+18
46,2020-01-02 19:04:01,1.0,0.0,USHKALE_COVID,@MundialesSin De infartooooooooooo👊,1.212811805002797e+18
47,2020-01-02 17:15:52,1.0,1.0,Covid___69,"Devs: It’ll take at least 50 hours to finish this game#

Speedrunners: https://t.co/hQO8A4i0hQ",1.2127845870608343e+18
48,2020-01-02 20:52:53,0.0,0.0,Covid_papi,Big facts https://t.co/dNRQgrXsvu,1.2128392010262528e+18
49,2020-01-01 00:22:03,0.0,0.0,COVID__19_,"KUNキッズとは媚び、囲いを作りたがるものだ。
煩悩無きKUNキッズはKUNキッズに相応しくない者だ。

(1KUNキッズ並感)",1.2121670611425649e+18
50,2020-01-02 21:48:56,0.0,0.0,keawbnk_covid,@meme180100 ไม่คุยกับอีตัวที่ด่าตัวเอง,1.2128533057239122e+18
51,2020-01-02 15:00:14,0.0,0.0,keawbnk_covid,@meme180100 อิควาย,1.212750451575124e+18
52,2020-01-02 14:22:37,0.0,0.0,keawbnk_covid,@meme180100 อิอิ,1.212740987421786e+18
53,2020-01-02 14:22:22,0.0,0.0,keawbnk_covid,@meme180100 @richwomenpheli พิไลค่ะ ช่วยด้วยค้าาา,1.2127409248721306e+18
54,2020-01-02 14:22:41,0.0,0.0,keawbnk_covid,@meme180100 อิอิ,1.2127410033307443e+18
55,2020-01-02 17:31:23,9.0,0.0,covid_rn,الاستعداد للمنخفض القادم🥶 https://t.co/q1MUWkOOZo,1.2127884894037484e+18
56,2020-01-02 19:52:53,0.0,0.0,Lil_COVID,I said I'm black like the nigga that's in Blade Runner.,1.212824102802776e+18
57,2020-01-02 14:27:46,0.0,0.0,keawbnk_covid,@meme180100  มึงเเพ้เเล้ว เเพ้ตั้งเเต่ในมุ้ง,1.2127422832352215e+18
58,2020-01-02 19:21:57,0.0,0.0,USHKALE_COVID,@El_andarin Eso es #HacerUnJymmy,1.212816314861011e+18
59,2020-01-02 17:46:55,0.0,0.0,covid_19_84,"@laughchem @Arc_Unreal ""IIS Footage"" like this? 
https://t.co/izbfhjgUZE

Seems legit! 🤣",1.2127923994051625e+18
60,2020-01-02 15:47:16,0.0,0.0,keawbnk_covid,@maymoly5 @bwanbti ตามไปกดซับเเน่,1.2127622904428175e+18
61,2020-01-02 14:40:49,0.0,0.0,keawbnk_covid,@meme180100 ตอเเหลเนียนๆ อีขี้เเพ้,1.2127455686712934e+18
62,2020-01-02 14:26:53,1.0,0.0,keawbnk_covid,@meme180100  คนนี้คือคนเก๋ไก๋สไลเดอร์ที่สร้างเเอคมาเพื่อด่าเเละส่องชาวบ้านไปทั่ว มันปลอม ช่วยกำจัดคนสันดานอย่างนี้ออกไปจากทวิตเตอร์ด้วย #เก๋ไก๋ มันด่าเก๋ทางลับหลัง,1.2127420596788265e+18
63,2020-01-02 21:48:23,0.0,0.0,keawbnk_covid,@meme180100 ใต้ฟ้าบนดิน,1.2128531692832236e+18
64,2020-01-02 16:29:05,0.0,0.0,covid_26,La 13 c'est vraiment n'importe quoi. Je sais pas comment jvais faire pour aller au taf demain,1.2127728123368284e+18
65,2020-01-02 17:38:26,0.0,1.0,covid_26,Srx en 2020 arrêtez ça. Arrêtez de mettre une vidéo qui paraît intéressante avec un titre aguicheur et de mettre une meuf qui jouit en fond sonore. Casse les couilles espèce de zouaves https://t.co/QjSp57cWG2,1.212790264743547e+18
66,2020-01-01 00:06:05,0.0,0.0,COVID_49_3,"@PhilippeSANTET Aucun, 2 nazes.",1.2121630462039532e+18
67,2020-01-02 16:13:35,1.0,0.0,COVID_Briant,"Tengo el estómago y el hígado en coma.
Farmacia contenta.",1.212768914263937e+18
68,2020-01-02 14:40:15,0.0,0.0,keawbnk_covid,@meme180100 อิอิ,1.2127454252722053e+18
69,2020-01-02 14:39:36,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋จุ๊กกรู้,1.212745259995652e+18
70,2020-01-02 14:22:58,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋มึงเเพ้เเล้ว,1.2127410751624274e+18
71,2020-01-02 21:22:44,0.0,0.0,Lil_COVID,Anybody on COD?,1.2128467139474637e+18
72,2020-01-02 14:19:46,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋หยุดเสือกเเพ้เเล้วพาล,1.2127402693359616e+18
73,2020-01-02 23:10:36,2.0,0.0,COVID_49_3,@Sondage_Opinion TOTALEMENT CO RESPONSABLES. DE VRAIS MONTONS MANIPULÉS PAR LE SYSTÈME.,1.2128738592564593e+18
74,2020-01-02 14:20:44,0.0,0.0,keawbnk_covid,@meme180100 @shookym_ @richwomenpheli อีเก๋มันดีเเต่พาล,1.2127405122574664e+18
75,2020-01-02 18:29:00,0.0,0.0,COVID_49_3,Référendum pour la Destitution du gouvernement https://t.co/r0wN9wVw7s via @mesopinions_com,1.2128029923380265e+18
76,2020-01-02 23:31:35,1.0,0.0,COVID_49_3,@JeanMessiha Effectivement on a bien vu 40 ans de gouvernance umps (LREM) qui ont abouti au marasme français actuel.,1.212879138316542e+18
77,2020-01-02 14:20:56,0.0,0.0,keawbnk_covid,@meme180100 @richwomenpheli อีเก๋มึงเเพ้เเล้ว,1.2127405615153193e+18
78,2020-01-01 05:39:05,2.0,1.0,Lil_COVID,I text my aunt Merry Christmas and she didn’t text back but she text me Happy New Year. Nah I’m not bringing her into the new year.,1.2122468480664576e+18
79,2020-01-01 04:02:52,0.0,0.0,covid_26,Il reste des survivants la?,1.212222634903126e+18
80,2020-01-02 20:48:18,0.0,0.0,Covid_papi,"@Trill__Parcells No, correction, niggas talk crazy about everybody on this app. Don’t make it seem like it’s only black women getting this work when it’s literally everyone getting it from everybody on Twitter 🤦🏾‍♂️",1.2128380449167032e+18
81,2020-01-02 14:23:22,0.0,0.0,keawbnk_covid,@meme180100 @NANITTIS_ อีเก๋ไก่ โง่ๆ,1.212741177130115e+18
82,2020-01-02 15:01:42,1.0,0.0,covid_rn,@nayelmajali بستاهلو ليش الحكي,1.212750822792188e+18
83,2020-01-02 14:28:54,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋มึงเเพ้เเล้ว,1.2127425697606738e+18
84,2020-01-02 14:37:15,0.0,0.0,keawbnk_covid,ติ่งอีเก๋มันกระจอกว่ะ //เด่วไอกระจอกมันจะมาเม้น,1.21274466739925e+18
